year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v64e1155098,ca,41,10362,white,black,mazda motors of america inc.,19550,18000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v67e1146881,ca,42,9210,gray,black,mazda motors of america inc.,18500,18500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v63e1147011,ca,44,11137,red,black,mazda motors of america inc.,18850,18500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2014,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb1eg247543,ca,28,7998,black,black,midway hfc fleet/ars,27200,25000,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2el824324,ca,,24959,gold,black,hertz/tra,10300,1500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2ek444552,ca,41,35684,blue,black,avis rac/san leandro,10150,10800,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2014,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb4er302099,ca,,26643,white,black,kearny mesa hyundai subaru,24600,24000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t65e1146512,ca,44,12361,blue,black,mazda motors of america inc.,18150,18250,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u65e1156875,ca,48,16795,gray,black,mazda motors of america inc.,17350,17250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w6xe1162233,ca,46,13392,white,beige,mazda motors of america inc.,23600,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,automatic,wddug8fb0ea046312,ca,34,10134,white,black,the hertz corporation,84000,84000,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,,3n1cn7ap1el877354,ca,43,11227,gray,black,nissan motor acceptance corporation,10350,11500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v6xe1162590,ca,43,8003,black,black,mazda motors of america inc.,19850,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Porsche,Cayenne,Base,SUV,automatic,wp1aa2a29ela08440,ca,44,546,white,black,porsche financial services,58800,63500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxen246532,ca,35,8982,black,black,nissan north america inc.,17700,14500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec271529,ca,3,18493,white,black,enterprise vehicle exchange / tra / rental / tulsa,14750,13000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hbxeg202262,ca,39,21054,gray,black,mercedes-benz usa,24700,23250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb5eg254513,ca,31,8430,black,black,midway hfc fleet/ars,27100,25000,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w60e1151760,ca,43,15650,black,black,mazda motors of america inc.,23200,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap9ey251375,ca,1,9393,gray,black,enterprise vehicle exchange / tra / rental / tulsa,12350,8500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el392444,ca,28,17875,silver,black,arrow auto sales,11050,8100,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6ec130921,ca,49,3036,black,beige,nissan motor acceptance corporation,18200,15500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w6xe1161776,ca,5,12727,red,beige,mazda motors of america inc.,22900,22000,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2014,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddug8cb6ea052989,ca,37,13339,silver,black,exotic euro cars,78000,75000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t64e1155430,ca,4,11637,black,black,mazda motors of america inc.,19400,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4en382106,ca,2,17765,silver,—,enterprise vehicle exchange / tra / rental / tulsa,14800,8900,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2014,Nissan,Sentra,FE+ S,Sedan,automatic,3n1ab7ap4el648134,ca,2,22156,red,black,enterprise vehicle exchange / tra / rental / tulsa,11350,7600,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap5el822650,ca,,33159,gray,black,enterprise vehicle exchange / tra / rental / tulsa,9825,2800,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t66e1155283,ca,42,9408,gray,black,mazda motors of america inc.,19700,19500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Prius,Two,Hatchback,automatic,jtdkn3du8e0363209,ca,2,24696,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,17300,10500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c52df354424,ca,47,9354,white,black,financial services remarketing (lease),27200,27500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Yaris,LE,Hatchback,automatic,jtdktud31ed575378,ca,1,36389,white,black,enterprise vehicle exchange / tra / rental / tulsa,9825,6700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb1d7233408,ca,34,53780,gray,black,avis rac/san leandro,9975,10700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Captiva Sport,LS Fleet,SUV,automatic,3gnal2ekxds602816,ca,39,38733,gray,black,enterprise veh exchange/rental,12400,12500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c53ddw15181,ca,37,41030,white,black,avis corporation,27600,27500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Tacoma,V6,Double Cab,automatic,5tflu4enxex085084,ca,46,10360,silver,gray,toyota financial services,29400,33300,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2013,Audi,allroad,Premium quattro,Wagon,automatic,wa19fafl3da102061,ca,38,22496,black,black,audi mission viejo,29300,28250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Convertible,automatic,wbadw7c55de734364,ca,47,10207,blue,gray,financial services remarketing (lease),34300,33000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb7d7101723,ca,2,63391,silver,black,the hertz corporation/gm,9250,9200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Volvo,S60,T5,Sedan,automatic,yv1612fs3e2277954,ca,39,13469,white,black,volvo car financial service/world omni,22100,21750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,automatic,2t1burhe8ec095132,ca,26,13853,black,brown,midway hfc fleet/ars,13900,13500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5rxxd0156860,ca,1,22734,silver,black,enterprise vehicle exchange / tra / rental / tulsa,20500,14400,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b5c59df590677,ca,43,35132,red,black,avis rac/san leandro,26300,26000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,BMW,5 Series,528i,Sedan,automatic,wbaxg5c53dd229797,ca,45,25809,white,tan,financial services remarketing (lease),31100,33250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X5,xDrive35i,SUV,automatic,5uxzv4c52d0e11088,ca,45,19425,white,black,financial services remarketing (lease),39700,41500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,3 Series,320i,Sedan,automatic,wba3b1c5xdk128435,ca,46,28198,white,tan,financial services remarketing (lease),22800,24500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Ram,2500,SLT,Crew Cab,automatic,3c6tr5dt4eg207456,ca,44,20167,silver,gray,enterprise veh exchange/rental,28000,29000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Chevrolet,Corvette,Base,Convertible,automatic,1g1ye3dw9d5107506,ca,39,46214,red,black,the hertz corporation,28100,27600,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu755714,ca,41,25405,blue,black,midway hfc fleet/ars,16100,16700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu808336,ca,34,8439,red,black,toyota financial services,17550,17700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk7eu306680,ca,2,22339,black,black,enterprise veh exchange/rental,14750,14200,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,,1g1pc5sb0d7315324,ca,19,45651,gray,black,the hertz corporation,10200,8000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3c1c55df436909,ca,41,37427,white,black,avis rac/san leandro,23300,23900,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,BMW,7 Series,750Li,Sedan,automatic,wbaye8c54dde22474,ca,41,51339,black,black,financial services remarketing (lease),49900,48500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c51df350655,ca,37,29792,gray,black,financial services remarketing (lease),24700,25000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c58dc820151,ca,46,21645,gray,black,financial services remarketing (lease),38000,40250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c59d0a24418,ca,41,37861,silver,black,avis rac/san leandro,25200,25400,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,1gnskke72dr215022,ca,3,28433,gold,black,hertz damaged liquidation,41400,29000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu8ej002201,ca,1,20387,gray,black,ge fleet services for itself/servicer,18750,11500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb9d7143496,ca,,40944,silver,black,hertz/tra,11150,3750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc5es483403,ca,2,22602,white,gray,enterprise vehicle exchange / tra / rental / tulsa,21300,19500,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu403039,ca,38,16627,silver,beige,toyota motor sales usa inc/program,16850,16500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb2d7251491,ca,35,51652,silver,black,the hertz corporation,10400,11100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,BMW,3 Series,320i,Sedan,automatic,wba3b1c5xdk130279,ca,44,20841,blue,—,financial services remarketing (lease),23700,24750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Audi,A4,2.0T Premium,Sedan,automatic,wauafafl6da176770,ca,37,45583,black,black,fratelli investment group,19950,20000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sb9d7100535,ca,3,54081,white,black,the hertz corporation/gm,10250,9800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Captiva Sport,LT Fleet,SUV,automatic,3gnal3ekxds615264,ca,48,39763,red,black,avis rac/san leandro,12450,13700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe8ep065158,ca,1,26407,white,—,enterprise vehicle exchange / tra / rental / tulsa,13250,7600,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
2013,Bentley,Continental GTC,Base,Convertible,automatic,scbgu3za5dc085358,ca,4,16603,blue,beige,porsche fin svcs dba bentley financial services,149000,139000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c5xdf351819,ca,29,36716,black,—,financial services remarketing (lease),24400,23000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c59ddw14987,ca,37,38764,white,black,avis corporation,28200,28300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe1ep162248,ca,2,12566,black,gray,enterprise vehicle exchange / tra / rental / tulsa,13950,12500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2013,BMW,X5,xDrive50i,SUV,automatic,5uxzv8c5xdl899144,ca,47,22539,black,black,financial services remarketing (lease),44200,49500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f58de016531,ca,44,29989,gray,black,ahfc/honda lease trust/hvt  inc. eot,17100,19300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e34d9133278,ca,37,65562,red,black,wells fargo dealer services,14050,16000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,BMW,X1,xDrive35i,SUV,automatic,wbavm5c59dvv91160,ca,42,12780,gray,black,financial services remarketing (lease),32300,30250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Volvo,XC60,3.2,SUV,automatic,yv4940dlxe2517217,ca,39,19315,gray,black,volvo na rep/world omni,28600,28500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c51df352910,ca,37,8290,gold,black,tempe motors llc,25600,23750,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu381773,ca,,17490,blue,black,midway hfc fleet,16750,12750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Toyota,Yaris,L,Hatchback,automatic,vnkktud33ea009392,ca,,19083,silver,black,hertz/tra,11950,4500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Volvo,XC60,3.2,SUV,automatic,yv4940dlxe2516603,ca,46,14230,silver,black,volvo na rep/world omni,29100,29000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,BMW,M5,Base,Sedan,automatic,wbsfv9c52dd096440,ca,48,12095,—,black,financial services remarketing (lease),66000,71000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c53ddw15231,ca,36,38241,silver,black,avis corporation,28300,28250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu402262,ca,35,16503,black,gray,toyota motor sales usa inc/program,15750,16500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Audi,S6,Prestige,Sedan,automatic,wauf2afc5dn109023,ca,23,10464,black,black,fratelli investment group,48100,43500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu402163,ca,41,18847,black,gray,toyota motor sales usa inc/program,15550,16200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Captiva Sport,LT Fleet,SUV,automatic,3gnal3ek2ds638392,ca,,35871,silver,—,brad benson motorsports,12750,11300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb9d7321882,ca,3,36751,silver,black,fox rent a car tra,10650,8600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c57dc827981,ca,48,25210,black,black,financial services remarketing (lease),37200,41500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu791117,ca,1,22360,white,black,enterprise vehicle exchange / tra / rental / tulsa,16350,12000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c53dj461530,ca,45,27313,black,black,financial services remarketing (lease),25400,27500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Volkswagen,Passat,S PZEV,Sedan,automatic,1vwap7a31ec011271,ca,3,31861,silver,black,enterprise vehicle exchange / tra / rental / tulsa,11600,9700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Captiva Sport,LS Fleet,SUV,automatic,3gnal1ek0ds540532,ca,4,61082,silver,black,wheels exchange llc,10950,11700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Subaru,XV Crosstrek,Limited,SUV,automatic,jf2gpagc1e8247926,ca,43,29261,silver,black,jpmorgan chase bank n.a.,20400,20000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,BMW,3 Series,328i,Sedan,automatic,wba3c1c58df435916,ca,28,59335,black,black,financial services remarketing (lease),29500,24500,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2013,Audi,A5,2.0T Premium Plus quattro,Convertible,automatic,waulfafh3dn000269,ca,35,24548,black,beige,high bid trading co inc,32600,30500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb0d7204062,ca,43,40859,gray,black,enterprise veh exchange/rental,10550,11100,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a34ec029940,ca,35,40799,black,black,avis rac/san leandro,12750,15000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Camaro,SS,Coupe,manual,2g1ft1ew7d9125182,ca,42,33930,gray,black,rancho ford,22600,25000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Corvette,Base,Convertible,automatic,1g1ye3dw6d5107639,ca,28,36057,black,black,the hertz corporation,30000,28750,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu744906,ca,19,7598,black,black,acm enterprises group inc,17050,8800,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sbxd7291155,ca,41,37440,beige,black,avis corporation,11350,12100,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE Plus,Sedan,automatic,5yfburhe5ep094827,ca,,18267,gray,black,enterprise vehicle exchange / tra / rental / tulsa,13450,4250,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb1d7269065,ca,1,47451,white,black,fox rent a car tra,10100,8700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,BMW,5 Series,528i xDrive,Sedan,automatic,wbaxh5c54ddw14993,ca,38,39132,white,black,avis corporation,28100,29000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c51d0a21433,ca,46,16504,gray,black,financial services remarketing (lease),27800,34250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk3eu384504,ca,1,17735,black,black,enterprise vehicle exchange / tra / rental / tulsa,15000,9300,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2013,BMW,6 Series,640i,Convertible,automatic,wbalw7c54ddx58379,ca,44,20616,white,black,financial services remarketing (lease),53900,53000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt0es278299,ca,44,15853,red,gray,enterprise vehicle exchange/orange,21900,23000,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,BMW,3 Series,335i,Convertible,automatic,wbadx7c54dj589693,ca,45,13416,—,black,financial services remarketing (lease),35700,37250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Audi,A5,2.0T Premium Plus quattro,Coupe,automatic,waulfafr9da044356,ca,34,27698,black,black,prestige chrysler jeep dodge,29600,28000,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe7ep093050,ca,2,18061,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13700,11900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Audi,A5,2.0T Premium Plus quattro,Coupe,automatic,waulfafr6da036764,ca,37,16456,black,black,fratelli investment group,31000,31000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb7d7203250,ca,1,37100,silver,black,enterprise vehicle exchange / tra / rental / tulsa,10650,8400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Corolla,S Plus,Sedan,automatic,5yfburhe6ep114051,ca,,17841,silver,black,hertz/tra,14050,3250,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Cadillac,SRX,Luxury,SUV,automatic,3gyfnge35ds546096,ca,38,55992,silver,black,ecars,23100,21500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X5,xDrive35i,SUV,automatic,5uxzv4c5xd0e02459,ca,47,17709,gray,black,financial services remarketing (lease),44700,42500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu736945,ca,36,28241,red,black,enterprise vehicle exchange / tra / rental / tulsa,15900,13500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcpcse02dg208327,ca,43,37002,green,black,nvp remarketing,23600,24000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,BMW,7 Series,750Li,Sedan,automatic,wbaye8c59dd133555,ca,46,36405,black,gray,financial services remarketing (lease),53000,52500,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b5c57df590337,ca,41,32350,silver,black,avis corporation,26900,27250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe4ep072642,ca,21,27627,red,gray,enterprise vehicle exchange / tra / rental / tulsa,13200,12100,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,Subaru,Forester,2.0XT Touring,SUV,automatic,jf2sjgmc3eh443353,ca,46,27348,white,black,premium auto wholesale,26800,27500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,Chevrolet,Captiva Sport,LT Fleet,SUV,automatic,3gnal3ek5ds640184,ca,2,36018,silver,black,enterprise vehicle exchange / tra / rental / tulsa,12700,9400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu348246,ca,34,17601,gray,black,toyota financial services,16800,16800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu400081,ca,39,15822,gold,beige,toyota motor sales usa inc/program,15850,15800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu419821,ca,1,6046,white,gray,fox rent a car tra,16700,8700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Yaris,L,Hatchback,automatic,vnkjtud3xea006646,ca,1,13223,black,black,hertz/tra,11150,3500,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
2014,Volkswagen,Passat,S PZEV,Sedan,automatic,1vwap7a34ec022698,ca,2,31539,silver,black,enterprise vehicle exchange / tra / rental / tulsa,11650,7100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Acura,ILX,Base,Sedan,automatic,19vde1f37de007205,ca,,20354,gray,—,apexcars net,16650,18800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Volkswagen,Touareg,V6 Executive,SUV,automatic,wvgef9bp5ed010019,ca,2,17779,blue,black,enterprise vehicle exchange / tra / rental / tulsa,28300,19100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu419816,ca,,15676,silver,black,enterprise vehicle exchange / tra / rental / tulsa,16900,13700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcpcse09dg314306,ca,42,10974,gray,black,lbs financial credit union,26000,25750,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,RAV4,LE,SUV,automatic,2t3bfrev8ew143295,ca,,28912,gray,black,enterprise vehicle exchange / tra / rental / tulsa,19000,12200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Chevrolet,Camaro,LS,Coupe,automatic,2g1fa1e32d9172535,ca,47,14538,silver,gray,tycon enterprises,16200,17100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,BMW,X5,xDrive50i,SUV,automatic,5uxzv8c54d0c15094,ca,27,35225,gray,black,financial services remarketing (lease),41100,40000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxeu807885,ca,42,16814,green,gray,toyota motor sales usa inc/program,15750,16000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c58dc820473,ca,44,8634,gray,black,financial services remarketing (lease),41000,42750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
